date,country,icc,method,n_candidates,n_selected,n_icc_available,coverage_mktcap,status,source_file
2026-05-12,United Kingdom,0.0781975117176287,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,United Kingdom,0.0850566487072577,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,United Kingdom,0.0913947928412785,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,United Kingdom,0.0915377324249477,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,United Kingdom,0.0827949972085427,ADR Top-10 ICC calculation,24.0,24,10,0.8502852629210961,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,United Kingdom,0.0846797256196829,ADR Top-10 ICC calculation,24.0,24,10,0.8508328843637427,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,United Kingdom,0.0825141900048158,ADR Top-10 ICC calculation,74.0,25,10,0.7475762540287544,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-04-23,United Kingdom,0.0824416320199142,ADR Top-10 ICC calculation,26.0,10,10,1.0,icc_calculation,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-14,United States,0.0869058964882778,ADR Top-10 ICC calculation,,10,8,0.9874095333929688,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,United States,0.0956664231415535,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,United States,0.1026367639274274,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,United States,0.0967231897381174,ADR Top-10 ICC calculation,,10,8,0.9876517153489668,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,United States,0.0854625913297032,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,United States,0.080843763880056,ADR Top-10 ICC calculation,,10,8,0.9867203272021804,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,United States,0.0754191274438953,ADR Top-10 ICC calculation,55.0,25,10,0.9578994491227596,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,United States,0.086248452598396,ADR Top-10 ICC calculation,52.0,25,10,0.95106920849439,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,United States,0.0967475148280447,ADR Top-10 ICC calculation,211.0,25,10,0.7082905940591846,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-07,Uruguay,0.0933417526136775,Partial ADR estimate,2.0,2,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Uruguay,0.0941197668470844,Partial ADR estimate,2.0,2,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Uruguay,0.0948548418555992,Partial ADR estimate,2.0,2,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Uruguay,0.0949658189790332,Partial ADR estimate,2.0,2,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
