sector,vw_icc,ew_icc,n_items,total_mktcap,date
Financial Services,0.08627868924396533,0.11626889795640388,633.0,14580399267440.0,2025-12-29
Financial Services,0.08635568335427017,0.1166258440202041,633.0,14562025819750.0,2025-12-30
Financial Services,0.08676040115466509,0.11694862505978723,634.0,14462369102700.0,2025-12-31
Financial Services,0.08678849497723594,0.11692730403603493,634.0,14465671304812.0,2026-01-01
Financial Services,0.08653528488223201,0.11724631922425797,636.0,14535139867686.0,2026-01-02
Financial Services,0.0848556067689588,0.11614321520893478,640.0,14884706177154.0,2026-01-06
Financial Services,0.08568994491237054,0.11712771746032795,640.0,14688087839205.0,2026-01-07
Financial Services,0.08527588269005824,0.11598744214002536,640.0,14798977624354.0,2026-01-08
Financial Services,0.08536315345146878,0.11609600662174394,640.0,14766466337930.0,2026-01-09
Financial Services,0.08571668962871383,0.11619777763301867,640.0,14713794710112.0,2026-01-12
Financial Services,0.08698666000829283,0.11666835238696179,640.0,14531924565879.0,2026-01-13
Financial Services,0.08638749399427373,0.11604455835395218,640.0,14537809389759.0,2026-01-14
Financial Services,0.0868332283226421,0.11527864756579671,640.0,14583303212707.0,2026-01-15
Financial Services,0.08664244508288299,0.11584748228660041,639.0,14592101242430.0,2026-01-16
Financial Services,0.08631327508120348,0.11567071739129893,640.0,14615612559262.0,2026-01-19
Financial Services,0.08787350435186464,0.11679514439802005,642.0,14337594823079.0,2026-01-20
Financial Services,0.08733207337248301,0.11349144029243155,516.0,13925590876092.0,2026-01-21
Financial Services,0.08723307282528095,0.1137266873810858,516.0,14000063238147.0,2026-01-22
Financial Services,0.0883633037268772,0.11508404165552164,517.0,13859522557622.0,2026-01-23
Financial Services,0.08812387273118003,0.11468378687753335,517.0,13932312484980.0,2026-01-26
Financial Services,0.08852307739597189,0.1153302088357468,517.0,13930649960967.0,2026-01-27
Financial Services,0.08876043594382096,0.11590564203791909,516.0,13868672455616.0,2026-01-28
Financial Services,0.0871477459272006,0.11413474710580947,516.0,13997188664379.0,2026-01-29
Financial Services,0.08788839931422811,0.11461446825181518,516.0,13910518889377.0,2026-01-30
Financial Services,0.08811018429535862,0.11644824094775671,515.0,14033330407053.0,2026-02-03
Financial Services,0.08836011122312448,0.116585157554009,515.0,14113133818785.0,2026-02-04
Financial Services,0.08807546627277797,0.11700301146640976,515.0,13897736055780.0,2026-02-05
Financial Services,0.08637667372131948,0.11484353515610582,514.0,14174563718285.0,2026-02-06
Financial Services,0.08771865661160515,0.11444303843331657,514.0,14154589644744.0,2026-02-09
Financial Services,0.08714719263380903,0.1146436703495878,515.0,14100096216263.0,2026-02-10
Financial Services,0.08745271098648208,0.11525661413544531,515.0,13940585511036.0,2026-02-11
Financial Services,0.08892051148073647,0.11694780949443923,514.0,13706828108581.0,2026-02-12
Financial Services,0.08722222510068701,0.11606251381700393,515.0,13680609607501.0,2026-02-13
Financial Services,0.08922519548390524,0.11696622955064916,513.0,13677353252429.0,2026-02-16
Financial Services,0.09029753691422457,0.11693518270862824,513.0,13762468152479.0,2026-02-17
Financial Services,0.08958426225452908,0.11690103190859895,513.0,13843976314643.0,2026-02-18
Financial Services,0.08995204877320526,0.11733620044437743,513.0,13737172592735.0,2026-02-19
Financial Services,0.08952683022172161,0.11653966541374618,513.0,13828711176978.0,2026-02-20
Financial Services,0.09110284170730062,0.11912998702581526,514.0,13441188992457.0,2026-02-23
Financial Services,0.09082349496410719,0.11832197709336081,515.0,13469119597616.0,2026-02-24
Financial Services,0.09030792339391366,0.11720495524904112,513.0,13669764997768.0,2026-02-25
Financial Services,0.08974086381891266,0.11680595302775816,511.0,13779953773662.0,2026-02-26
Financial Services,0.09087249844561326,0.11997646209800272,510.0,13499217529030.0,2026-02-27
Financial Services,0.08793826671830449,0.1191287607697138,509.0,13378208998013.0,2026-03-02
Financial Services,0.08848480785080005,0.11968001851410714,508.0,13224890986785.0,2026-03-03
Financial Services,0.08800890062430995,0.11942334558615765,509.0,13343666127619.0,2026-03-04
Financial Services,0.08835808845753336,0.12059916166944251,509.0,13253706058684.0,2026-03-05
Financial Services,0.08914074262906974,0.12210398996709407,511.0,13064596426077.0,2026-03-06
Financial Services,0.09082506318127265,0.12295600650115734,511.0,13047139128422.0,2026-03-09
Financial Services,0.09107990828443539,0.12270876764894947,511.0,13037928723810.0,2026-03-10
Financial Services,0.09150069491695033,0.12365891746981912,511.0,12914557383706.0,2026-03-11
Financial Services,0.09255825252315752,0.12454006561046461,510.0,12668175353100.0,2026-03-12
Financial Services,0.09275706018037984,0.12485274989191172,512.0,12618509608812.0,2026-03-13
Financial Services,0.09202818113151044,0.1246391309411421,512.0,12763137824901.0,2026-03-16
Financial Services,0.09170631552242295,0.12449795013252736,512.0,12831232057201.0,2026-03-17
Financial Services,0.09226410966256388,0.1248906465795495,513.0,12663298955244.0,2026-03-18
Financial Services,0.09235141101938478,0.12420705788371406,514.0,12650454998278.0,2026-03-19
Financial Services,0.09263347706013886,0.12588506898832352,513.0,12575707889290.0,2026-03-20
Financial Services,0.09200731219898026,0.12476128995404326,514.0,12739377150998.0,2026-03-23
Financial Services,0.09213468043854489,0.12482551625258534,513.0,12706592442556.0,2026-03-24
Financial Services,0.0919098598804946,0.12504558224531234,513.0,12766217694025.0,2026-03-25
Financial Services,0.0923067715451856,0.1256870122101917,514.0,12648404135363.0,2026-03-26
Financial Services,0.0935825427987599,0.126640721063928,514.0,12365959823266.0,2026-03-27
Financial Services,0.09496150635454799,0.1266782710072085,514.0,12456057739017.0,2026-03-30
Financial Services,0.09362411638939869,0.1249764427558503,515.0,12770162737891.0,2026-03-31
Financial Services,0.09352527917422129,0.1250092181591371,517.0,12832815168495.0,2026-04-01
Financial Services,0.09348551915074389,0.12450024410265592,516.0,12833643384562.0,2026-04-02
Financial Services,0.09349344434947729,0.1237676819252531,513.0,12837227503634.0,2026-04-03
Financial Services,0.09319759740654862,0.12351452657357243,514.0,12907216611338.0,2026-04-06
Financial Services,0.09284776775379674,0.12322876527299424,513.0,12915089841402.0,2026-04-07
Financial Services,0.09106612211625134,0.12124866119110687,513.0,13299743122222.0,2026-04-08
Financial Services,0.09094280566827123,0.12088502938091386,515.0,13333813273135.0,2026-04-09
Financial Services,0.09139124096236538,0.12163910042883058,514.0,13240431998199.0,2026-04-10
Financial Services,0.0906317088121766,0.12089506926740291,515.0,13436020663947.0,2026-04-13
Financial Services,0.0905716419934533,0.12035159211243823,515.0,13494755887869.0,2026-04-14
Financial Services,0.09048234959535006,0.11954409932308509,515.0,13576345220243.0,2026-04-15
Healthcare,0.08382170560372024,0.09228806642095505,308.0,7427922260740.0,2025-10-28
Healthcare,0.08392967304822528,0.09289339298286248,308.0,7362159111781.0,2025-10-29
Healthcare,0.08359080602067034,0.0931387674898582,305.0,7365925026340.0,2025-10-30
Healthcare,0.08263648660258285,0.09283124836716301,308.0,7392701626121.0,2025-11-01
Healthcare,0.08320248030855198,0.09401861468933402,308.0,7362248707123.0,2025-11-03
Healthcare,0.08265185466716567,0.09286608794443377,308.0,7384611206140.0,2025-11-04
Healthcare,0.08241321426747572,0.09254674388501131,308.0,7422762280686.0,2025-11-05
Healthcare,0.08277966199293224,0.09091157308712691,310.0,7435666889789.0,2025-11-06
Healthcare,0.08250453365891995,0.0904161258387415,310.0,7426501779284.0,2025-11-07
Healthcare,0.0815694603840132,0.08878275579933508,312.0,7504941543196.0,2025-11-10
Healthcare,0.0801328921399274,0.088938290548903,310.0,7670325465297.0,2025-11-11
Healthcare,0.07955574088398634,0.08950697933774766,311.0,7743920784129.0,2025-11-12
Healthcare,0.0796840064624349,0.08985513929421589,312.0,7741896952239.0,2025-11-13
Healthcare,0.08013126434222535,0.09021133011236628,312.0,7712512423647.0,2025-11-14
Healthcare,0.08035971822714577,0.09029082534031985,312.0,7719300179135.0,2025-11-17
Healthcare,0.07997985677449165,0.09077271962054739,310.0,7735987560003.0,2025-11-18
Healthcare,0.08008354857379378,0.09125678062892072,312.0,7726958724450.0,2025-11-19
Healthcare,0.08046940389455824,0.09153344904657644,312.0,7673698404534.0,2025-11-20
Healthcare,0.0790686387146853,0.08903617552237854,313.0,7854199053283.0,2025-11-25
Healthcare,0.07800015635436013,0.08716277198139906,314.0,8026480710790.0,2025-11-26
Healthcare,0.07800975751295569,0.08706768965378082,314.0,8027224284662.0,2025-11-27
Healthcare,0.07826227190362725,0.087178120218108,314.0,7995751060861.0,2025-11-28
Healthcare,0.07906504755645424,0.08821675332878783,312.0,7878610113366.0,2025-12-01
Healthcare,0.07921862780728613,0.0882902427246577,313.0,7847909576279.0,2025-12-02
Healthcare,0.07872102881160807,0.08651357037877296,314.0,7885832904199.0,2025-12-03
Healthcare,0.07903028947856072,0.08729684142272416,314.0,7834521528717.0,2025-12-04
Healthcare,0.07918992046939134,0.08758920358379726,314.0,7807837713388.0,2025-12-05
Healthcare,0.0797457097554928,0.08736401385039505,313.0,7713739212413.0,2025-12-08
Healthcare,0.08030527150597686,0.08774032496751291,315.0,7642760143771.0,2025-12-09
Healthcare,0.07897749792815328,0.0833098259202137,335.0,7824617312136.0,2025-12-10
Healthcare,0.07871792974259384,0.08331119211201324,333.0,7885550969416.0,2025-12-11
Healthcare,0.07859902272760828,0.08336248511959266,334.0,7898456599644.0,2025-12-12
Healthcare,0.07818017727700287,0.08353604736068401,334.0,7979246020633.0,2025-12-15
Healthcare,0.07883523193009921,0.08367165813678552,335.0,7894112034750.0,2025-12-16
Healthcare,0.078993893244445,0.08365130982212383,335.0,7868788805341.0,2025-12-17
Healthcare,0.0793388374648036,0.08396900585558377,335.0,7876964436811.0,2025-12-18
Healthcare,0.07870333247664733,0.0835042158361168,334.0,7938161256051.0,2025-12-19
Healthcare,0.07832214010556118,0.0826645921941903,334.0,7989039750744.0,2025-12-22
Healthcare,0.07840435919454146,0.0830549967793001,334.0,7998254025772.0,2025-12-23
Healthcare,0.0781935957848031,0.08325231404027882,334.0,8033445974643.0,2025-12-24
Healthcare,0.07830008761272068,0.08343460824656874,333.0,8033440807046.0,2025-12-25
Healthcare,0.07826220359832939,0.08354574130245693,333.0,8043497437069.0,2025-12-26
Healthcare,0.07835517472516568,0.0838806500104817,333.0,8023900751346.0,2025-12-29
Healthcare,0.0784187889092595,0.08420285265345848,333.0,8009484855522.0,2025-12-30
Healthcare,0.07873544658942577,0.08341644443943591,332.0,7962986821391.0,2025-12-31
Healthcare,0.07870363869486025,0.08320866460014857,332.0,7962986821391.0,2026-01-01
Healthcare,0.07843151999139007,0.08314028490970343,332.0,7996447956602.0,2026-01-02
Healthcare,0.07720733515696274,0.08144544124659227,341.0,8162042981499.0,2026-01-06
Healthcare,0.07697288158155628,0.08136321776668519,341.0,8234943005490.0,2026-01-07
Healthcare,0.07838845122931414,0.08153481848200127,340.0,8166899117976.0,2026-01-08
Healthcare,0.07878082528804364,0.08167864265746254,341.0,8138059868839.0,2026-01-09
Healthcare,0.07802932561263377,0.08194640879471643,342.0,8167810096982.0,2026-01-12
Healthcare,0.07810516208223144,0.08229321577050987,343.0,8134734709294.0,2026-01-13
Healthcare,0.07763192914498182,0.08194979856085706,344.0,8194386216899.0,2026-01-14
Healthcare,0.07795197833646861,0.08203773507537815,343.0,8129168561544.0,2026-01-15
Healthcare,0.07824226816362939,0.08215635652267296,344.0,8092944632998.0,2026-01-16
Healthcare,0.07825845522006589,0.08201156762562854,345.0,8095226557774.0,2026-01-19
Healthcare,0.07868902227132651,0.08224891739665269,345.0,8054010047884.0,2026-01-20
Healthcare,0.07874021479212866,0.08152111492255314,252.0,7601151925451.0,2026-01-21
Healthcare,0.07875983948479853,0.08098143096575833,252.0,7627282377658.0,2026-01-22
Healthcare,0.07928333852544545,0.08168993577103754,252.0,7594410460279.0,2026-01-23
Healthcare,0.07980187478710205,0.08160874184695613,252.0,7637776091986.0,2026-01-26
Healthcare,0.08208747039284232,0.08275308388378656,252.0,7549486216986.0,2026-01-27
Healthcare,0.08313677252462565,0.08340569120133579,252.0,7464178396963.0,2026-01-28
Healthcare,0.08364171692053274,0.08350163500774717,252.0,7442370475053.0,2026-01-29
Healthcare,0.08316205158608093,0.08424773000277863,252.0,7473582273666.0,2026-01-30
Healthcare,0.09059663108852746,0.08529003599073455,252.0,7705301789928.0,2026-02-03
Healthcare,0.08455571786369513,0.0849861600792613,252.0,7787569787597.0,2026-02-04
Healthcare,0.08565414386397613,0.08586380335145288,252.0,7459482933683.0,2026-02-05
Healthcare,0.08467837785391627,0.08547102286150053,252.0,7603476111988.0,2026-02-06
Healthcare,0.08508352442172014,0.08416962206042175,252.0,7547607157635.0,2026-02-09
Healthcare,0.08590011600198386,0.08488583295171032,252.0,7479525164507.0,2026-02-10
Healthcare,0.08632505412518511,0.08693308855391889,251.0,7557186943138.0,2026-02-11
Healthcare,0.08729030354315118,0.0889822470290868,250.0,7530868045298.0,2026-02-12
Healthcare,0.08663551507606145,0.08854073687026752,250.0,7591929162237.0,2026-02-13
Healthcare,0.08662396448826218,0.08846522318256399,250.0,7591691284888.0,2026-02-16
Healthcare,0.08630549366754062,0.08839237395272548,250.0,7659595924790.0,2026-02-17
Healthcare,0.08646312286607828,0.08798081896164271,251.0,7681144542488.0,2026-02-18
Healthcare,0.08596490078830275,0.08848956983760758,252.0,7693237483581.0,2026-02-19
Healthcare,0.08615923746864265,0.08897188148203429,252.0,7660836501881.0,2026-02-20
Healthcare,0.08580235049969402,0.09051615630627362,250.0,7690452035638.0,2026-02-23
Healthcare,0.08611340004234375,0.09047769277530324,250.0,7659078437742.0,2026-02-24
Healthcare,0.08632101202238855,0.09127293595303894,255.0,7673693122345.0,2026-02-25
Healthcare,0.08615764631041131,0.09511157132061548,255.0,7652341703597.0,2026-02-26
Healthcare,0.08571863872683104,0.09536333027280085,255.0,7767706517513.0,2026-02-27
Healthcare,0.08608420884951895,0.09543410097498611,253.0,7682959290806.0,2026-03-02
Healthcare,0.08704615135972285,0.095697113770538,253.0,7542664626330.0,2026-03-03
Healthcare,0.0871091376149377,0.09535559014323094,252.0,7562206021704.0,2026-03-04
Healthcare,0.08823195880939484,0.09690834074687067,253.0,7418592367878.0,2026-03-05
Healthcare,0.08866677788704831,0.09688303743043447,256.0,7363762291429.0,2026-03-06
Healthcare,0.08812358177331024,0.09538330796818668,257.0,7434902592552.0,2026-03-09
Healthcare,0.0886875085643464,0.09778840291519754,256.0,7371617889074.0,2026-03-10
Healthcare,0.08886608043952418,0.09722205788653628,256.0,7339224687495.0,2026-03-11
Healthcare,0.08959996315211277,0.10027845426987898,254.0,7203530118762.0,2026-03-12
Healthcare,0.0897886203435069,0.10028639919929287,256.0,7183327356340.0,2026-03-13
Healthcare,0.08921548432406014,0.09819153120602372,254.0,7244216307739.0,2026-03-16
Healthcare,0.0897346753993362,0.09795256023708775,255.0,7192668109429.0,2026-03-17
Healthcare,0.0908402621216224,0.09875994560608359,255.0,7070232088202.0,2026-03-18
Healthcare,0.09103785587423974,0.09880307788842942,254.0,7047657387594.0,2026-03-19
Healthcare,0.09162536401697692,0.09997076245786513,254.0,6967620739923.0,2026-03-20
Healthcare,0.09160200570316715,0.10183615918571226,254.0,6981355272823.0,2026-03-23
Healthcare,0.09175398290717304,0.10271307353795389,254.0,6984077831737.0,2026-03-24
Healthcare,0.09113487899673718,0.10067303408603372,257.0,7062097879763.0,2026-03-25
Healthcare,0.09148985429019976,0.1025569298693503,258.0,7027420836871.0,2026-03-26
Healthcare,0.09239717641554038,0.10407951236502042,260.0,6927116759371.0,2026-03-27
Healthcare,0.091868220180081,0.10321658198112599,260.0,6959416154080.0,2026-03-30
Healthcare,0.09070327047341153,0.10180228537337845,259.0,7088712065168.0,2026-03-31
Healthcare,0.09030536833077045,0.1016758878910015,262.0,7153396379556.0,2026-04-01
Healthcare,0.09057872495000728,0.10186874600333834,262.0,7121960891703.0,2026-04-02
Healthcare,0.0905689853484341,0.1016761224461232,261.0,7119168884087.0,2026-04-03
Healthcare,0.09061156038214514,0.1016156692982976,261.0,7098151267870.0,2026-04-06
Healthcare,0.09070124887479937,0.10179798116453806,261.0,7102996239317.0,2026-04-07
Healthcare,0.0895880910586558,0.10140627478065753,259.0,7249724917400.0,2026-04-08
Healthcare,0.09317810006362161,0.10119710341389351,259.0,7243748462788.0,2026-04-09
Healthcare,0.09392749221321084,0.10200480901688373,259.0,7157720699349.0,2026-04-10
Healthcare,0.09528942137184615,0.10042214610988648,256.0,7194231207547.0,2026-04-13
Healthcare,0.09494289790798496,0.099613025137582,256.0,7235312448648.0,2026-04-14
Healthcare,0.09535799182538172,0.09893465188199205,256.0,7175206043438.0,2026-04-15
Industrials,0.06621253024723335,0.09206088778390284,435.0,6580411024023.0,2025-10-28
Industrials,0.0655353992305408,0.09225355341213871,435.0,6606630951687.0,2025-10-29
Industrials,0.06594072786373502,0.09298896221000995,435.0,6563449804479.0,2025-10-30
Industrials,0.06585117481597783,0.09187989666870496,434.0,6593253670217.0,2025-11-01
Industrials,0.06608522579569129,0.09215619412946528,433.0,6549955476356.0,2025-11-03
Industrials,0.06675625316909065,0.09342588203605756,432.0,6458861760202.0,2025-11-04
Industrials,0.06651733880728533,0.0927617791318106,432.0,6505446716461.0,2025-11-05
Industrials,0.06707708016756135,0.0935566670088342,434.0,6453600059728.0,2025-11-06
Industrials,0.06699419189259417,0.09398965938790978,433.0,6484792088810.0,2025-11-07
Industrials,0.06659716484070792,0.09260003815160828,434.0,6522217551288.0,2025-11-10
Industrials,0.06659362053643764,0.09315236741596812,434.0,6511828907637.0,2025-11-11
Industrials,0.06673771629635739,0.09338396491563228,434.0,6519265013552.0,2025-11-12
Industrials,0.06755593990285122,0.09397197384902856,434.0,6399411630111.0,2025-11-13
Industrials,0.06756352773733176,0.09492060018367572,435.0,6400108765959.0,2025-11-14
Industrials,0.06809809812016913,0.09520764623191486,434.0,6347061829020.0,2025-11-17
Industrials,0.06830713269253234,0.0949384757230149,434.0,6325435600329.0,2025-11-18
Industrials,0.06812369625080908,0.09527052344724748,434.0,6347536355612.0,2025-11-19
Industrials,0.06879546502666338,0.09655898057869149,433.0,6244373393375.0,2025-11-20
Industrials,0.06819747324878203,0.09566687780963037,433.0,6363277412897.0,2025-11-25
Industrials,0.06823211127639692,0.09389974882829309,434.0,6526855556290.0,2025-11-26
Industrials,0.06831423494113471,0.09350010292060165,434.0,6526034260356.0,2025-11-27
Industrials,0.0681235266611869,0.0933193350811759,434.0,6557888993928.0,2025-11-28
Industrials,0.06885261381044484,0.09374723289974685,434.0,6466438135394.0,2025-12-01
Industrials,0.0686477101711392,0.09353843084191736,434.0,6498921218991.0,2025-12-02
Industrials,0.06821397981333072,0.09239387663028062,434.0,6562022151374.0,2025-12-03
Industrials,0.06795427056091113,0.09218608208736877,434.0,6594211923480.0,2025-12-04
Industrials,0.06809192320296852,0.09236016179094532,434.0,6578149882050.0,2025-12-05
Industrials,0.06816689939361899,0.09224931745482105,434.0,6559268803520.0,2025-12-08
Industrials,0.06864265175700231,0.09244098029402366,434.0,6513487019972.0,2025-12-09
Industrials,0.06793913451640149,0.08928561169419959,433.0,6644432305981.0,2025-12-10
Industrials,0.06736869215256272,0.08862516272554179,432.0,6725775565188.0,2025-12-11
Industrials,0.06758861628839255,0.08914669859843449,430.0,6658400975575.0,2025-12-12
Industrials,0.0674930625287327,0.08884927182227992,430.0,6668680244963.0,2025-12-15
Industrials,0.06775471104475458,0.08922120560229291,430.0,6636461162908.0,2025-12-16
Industrials,0.06846686883000337,0.08978376314470891,430.0,6524605023386.0,2025-12-17
Industrials,0.06810436206111639,0.08961513728038119,430.0,6578534306911.0,2025-12-18
Industrials,0.0676304162341701,0.0895400107278069,430.0,6641344905631.0,2025-12-19
Industrials,0.06710049520642981,0.0889405629201332,430.0,6715038280029.0,2025-12-22
Industrials,0.06705602979711492,0.08926856880403013,430.0,6717223254519.0,2025-12-23
Industrials,0.06721713906521824,0.08923120320632978,430.0,6734082661133.0,2025-12-24
Industrials,0.06698749955726553,0.08927605473738615,429.0,6733207807757.0,2025-12-25
Industrials,0.0670765414662284,0.08928524406099812,429.0,6720547306420.0,2025-12-26
Industrials,0.06721746547501546,0.08958293010518618,429.0,6698425877523.0,2025-12-29
Industrials,0.0673989529638953,0.08989803817127569,429.0,6675096530190.0,2025-12-30
Industrials,0.06786118080699546,0.09060311993318011,429.0,6609824844497.0,2025-12-31
Industrials,0.06789877603589062,0.09102655410926959,430.0,6610128299313.0,2026-01-01
Industrials,0.06691275546805989,0.09010195323818446,430.0,6743385358202.0,2026-01-02
Industrials,0.06567826993307381,0.08964931752425782,441.0,6940173554939.0,2026-01-06
Industrials,0.06646056327257167,0.08962533405066606,441.0,6817366709189.0,2026-01-07
Industrials,0.06622294663952336,0.08857827765349188,441.0,6880466069204.0,2026-01-08
Industrials,0.0655501500093067,0.08808594761920674,441.0,6972374147233.0,2026-01-09
Industrials,0.06504336321290023,0.08785587824442609,441.0,7029798425011.0,2026-01-12
Industrials,0.06474363801351583,0.08750858555089241,441.0,7053789493010.0,2026-01-13
Industrials,0.06459915006184819,0.08791008347743019,441.0,7073153516011.0,2026-01-14
Industrials,0.06404687575330799,0.08641599422988787,440.0,7153719060730.0,2026-01-15
Industrials,0.06378903547198093,0.08642027946124092,440.0,7193971131048.0,2026-01-16
Industrials,0.06383453312972515,0.08648421815106579,440.0,7193912609768.0,2026-01-19
Industrials,0.06487142792408548,0.08765146719677684,440.0,7044721912861.0,2026-01-20
Industrials,0.0635816594793857,0.08519813416426077,376.0,6740044735528.0,2026-01-21
Industrials,0.06455793221441448,0.08483149583397752,377.0,6721228129791.0,2026-01-22
Industrials,0.06444920055210199,0.0855038702427482,377.0,6666957703333.0,2026-01-23
Industrials,0.06456866520138851,0.08569821494081452,377.0,6668177974499.0,2026-01-26
Industrials,0.06778021036181575,0.08599210398661893,377.0,6702626069523.0,2026-01-27
Industrials,0.06759427737678211,0.08661153654221677,377.0,6667025937828.0,2026-01-28
Industrials,0.06723135860167062,0.08755212025128634,377.0,6721637373131.0,2026-01-29
Industrials,0.06763859346282759,0.08833375718686237,377.0,6677967281435.0,2026-01-30
Industrials,0.06689627382864928,0.08794855593159896,376.0,6838136795320.0,2026-02-03
Industrials,0.06682777682796504,0.08795703535547952,376.0,6844170128968.0,2026-02-04
Industrials,0.06723880617349123,0.08838063004607416,376.0,6802234735783.0,2026-02-05
Industrials,0.06653425739466128,0.08793716546947085,376.0,7013946593939.0,2026-02-06
Industrials,0.06617197014562612,0.0871568895882199,376.0,7059480708404.0,2026-02-09
Industrials,0.06626247222489604,0.08723592109100976,376.0,7062811721937.0,2026-02-10
Industrials,0.065923632320517,0.08726846155176382,375.0,7122657040780.0,2026-02-11
Industrials,0.06674242816302055,0.08871177934425732,375.0,7025830820012.0,2026-02-12
Industrials,0.06641363407279094,0.08876171459905222,374.0,7085734460438.0,2026-02-13
Industrials,0.06659314375093431,0.08876243831323374,374.0,7084548047865.0,2026-02-16
Industrials,0.06728331782035438,0.09018864347422266,375.0,7125118578008.0,2026-02-17
Industrials,0.06633317069460436,0.08924507691519283,376.0,7128724947725.0,2026-02-18
Industrials,0.06583741333255536,0.0875958129895602,376.0,7188188807395.0,2026-02-19
Industrials,0.06569997542517515,0.08887957819102003,375.0,7211595352591.0,2026-02-20
Industrials,0.06644043787506827,0.09087742739236641,375.0,7119935017136.0,2026-02-23
Industrials,0.06586354908546549,0.09048000859787515,376.0,7208248895875.0,2026-02-24
Industrials,0.06726891666298829,0.09134408667873911,376.0,7154279727631.0,2026-02-25
Industrials,0.06713152541247769,0.09099936918972963,378.0,7193539009698.0,2026-02-26
Industrials,0.06700364862649147,0.09143839681541081,378.0,7195297792362.0,2026-02-27
Industrials,0.06647576852050509,0.09051006786404245,381.0,7270324022797.0,2026-03-02
Industrials,0.06749966625588161,0.09048451712415369,382.0,7115529006757.0,2026-03-03
Industrials,0.06736281430407033,0.09071058149640851,382.0,7146305494573.0,2026-03-04
Industrials,0.06848012936807531,0.09207743618793292,381.0,6982721470956.0,2026-03-05
Industrials,0.06917791948472955,0.09358728172217678,381.0,6864832205788.0,2026-03-06
Industrials,0.06880352579632654,0.09299015789850952,379.0,6926377627826.0,2026-03-09
Industrials,0.0691080703587826,0.09332673501374673,381.0,6954305640532.0,2026-03-10
Industrials,0.0693391098721452,0.09379214476571807,380.0,6932970631772.0,2026-03-11
Industrials,0.07063795781698946,0.09664970820170798,380.0,6741741543950.0,2026-03-12
Industrials,0.07096148005958466,0.09703446442702962,380.0,6706284359531.0,2026-03-13
Industrials,0.07068897491199178,0.09586015805978605,382.0,6778656227357.0,2026-03-16
Industrials,0.07053398678865566,0.09501781629802834,383.0,6807439602365.0,2026-03-17
Industrials,0.07112479668139567,0.09618225870141311,384.0,6746528208488.0,2026-03-18
Industrials,0.0716218528159229,0.09665360035205427,384.0,6707129074412.0,2026-03-19
Industrials,0.072212899160004,0.09766917042673032,385.0,6557818346385.0,2026-03-20
Industrials,0.07157131273633911,0.09593450715284921,385.0,6656896227145.0,2026-03-23
Industrials,0.07134070967901178,0.09486836994705072,385.0,6709391194398.0,2026-03-24
Industrials,0.07084162907490682,0.09388773663382124,385.0,6761590265304.0,2026-03-25
Industrials,0.07189945364184025,0.09589129420066993,385.0,6594370055712.0,2026-03-26
Industrials,0.07245424326442275,0.09672802968260447,386.0,6516375940227.0,2026-03-27
Industrials,0.07335332196602473,0.09641139588746327,386.0,6397783316998.0,2026-03-30
Industrials,0.07174656795159687,0.0947909524061731,387.0,6619713935879.0,2026-03-31
Industrials,0.07126885547804458,0.09488767793884452,386.0,6727380517361.0,2026-04-01
Industrials,0.07145765515198989,0.09486735807991403,386.0,6702411197817.0,2026-04-02
Industrials,0.07133241133793933,0.09366259682226492,386.0,6703086919905.0,2026-04-03
Industrials,0.0710708410765446,0.09353921435439655,386.0,6740586301717.0,2026-04-06
Industrials,0.07128996684688671,0.09395302677239946,386.0,6725317481622.0,2026-04-07
Industrials,0.06936822663152654,0.0919160831016655,386.0,6993866963860.0,2026-04-08
Industrials,0.06957769110251022,0.09090481157232752,386.0,7072030431270.0,2026-04-09
Industrials,0.06966325476585593,0.09132382120898057,383.0,7048298941431.0,2026-04-10
Industrials,0.06923174810003173,0.09018757243448129,383.0,7111211447295.0,2026-04-13
Industrials,0.06901683944668527,0.08968080065300074,383.0,7155421447180.0,2026-04-14
Industrials,0.06982600993979975,0.09065118477383018,383.0,7052603092780.0,2026-04-15
Real Estate,0.06718806872084146,0.09142588682648149,183.0,1629574964546.0,2025-10-28
Real Estate,0.06795695662791128,0.09211042527039322,183.0,1592148340114.0,2025-10-29
Real Estate,0.06977424493443453,0.09308062511389648,183.0,1598402567202.0,2025-10-30
Real Estate,0.07019930633780548,0.09364950157863118,183.0,1604061637168.0,2025-11-01
Real Estate,0.07359692975248194,0.09669807313223956,182.0,1599809149030.0,2025-11-03
Real Estate,0.0701920642217408,0.09630082405706926,181.0,1600162739640.0,2025-11-04
Real Estate,0.07010797132780429,0.09575888184845166,181.0,1601133127308.0,2025-11-05
Real Estate,0.0698095142107726,0.09603087765327273,183.0,1597562152622.0,2025-11-06
Real Estate,0.07033583129247728,0.09612006043007437,183.0,1620860652780.0,2025-11-07
Real Estate,0.06812705802658814,0.09467195311935778,181.0,1616978597050.0,2025-11-10
Real Estate,0.06665956195633525,0.09339350707485118,181.0,1648357341492.0,2025-11-11
Real Estate,0.06737888373228346,0.09407244960321239,180.0,1623478358460.0,2025-11-12
Real Estate,0.06773803255671537,0.09597733174933169,180.0,1604785267684.0,2025-11-13
Real Estate,0.06803055849250894,0.09568776804217703,180.0,1608993527402.0,2025-11-14
Real Estate,0.06732807721951033,0.09621964300977497,180.0,1596102383320.0,2025-11-17
