date,family,daily_icc,ew_icc,n_firms,method,source_file
2026-01-14,sp500,0.06785427680125362,0.0739434747686191,496,ICC calculation,data/202601/icc_live_sp500_2026_0114_r1.csv
2026-01-15,sp500,0.06805037218643983,0.0737883864925223,496,ICC calculation,data/202601/icc_live_sp500_2026_0115_r1.csv
2026-01-16,sp500,0.06817249582034454,0.07404574308558601,496,ICC calculation,data/202601/icc_live_sp500_2026_0116_r1.csv
2026-01-19,sp500,0.06812944192730826,0.07404903366406547,496,ICC calculation,data/202601/icc_live_sp500_2026_0119_r1.csv
2026-01-20,sp500,0.06928492488988393,0.07522222642440721,496,ICC calculation,data/202601/icc_live_sp500_2026_0120_r1.csv
2026-01-21,sp500,0.0689539185928104,0.0745244122023246,495,ICC calculation,data/202601/icc_live_sp500_2026_0121_r1.csv
2026-01-22,sp500,0.06882813785572822,0.07433988114686506,495,ICC calculation,data/202601/icc_live_sp500_2026_0122_r1.csv
2026-01-23,sp500,0.0691114757150584,0.07479766268227507,495,ICC calculation,data/202601/icc_live_sp500_2026_0123_r1.csv
2026-01-26,sp500,0.06898439095251283,0.07463486832054142,495,ICC calculation,data/202601/icc_live_sp500_2026_0126_r1.csv
2026-01-27,sp500,0.06947907181125385,0.07513790361484106,495,ICC calculation,data/202601/icc_live_sp500_2026_0127_r1.csv
2026-01-28,sp500,0.06948957834698481,0.07527891079934772,495,ICC calculation,data/202601/icc_live_sp500_2026_0128_r1.csv
2026-01-29,sp500,0.06903422154965734,0.07538603094564343,497,ICC calculation,data/202601/icc_live_sp500_2026_0129_r1.csv
2026-01-30,sp500,0.06949106104919214,0.07605516211381749,497,ICC calculation,data/202601/icc_live_sp500_2026_0130_r1.csv
2026-02-03,sp500,0.07110565703785837,0.0767562995616888,496,ICC calculation,data/202602/icc_live_sp500_2026_0203_r1.csv
2026-02-04,sp500,0.07082231086169674,0.07645169917769168,496,ICC calculation,data/202602/icc_live_sp500_2026_0204_r1.csv
2026-02-05,sp500,0.07497588609145042,0.07727914079977305,496,ICC calculation,data/202602/icc_live_sp500_2026_0205_r1.csv
2026-02-06,sp500,0.07502093195326427,0.07680729141487537,496,ICC calculation,data/202602/icc_live_sp500_2026_0206_r1.csv
2026-02-09,sp500,0.07473837330177734,0.0770278088167138,496,ICC calculation,data/202602/icc_live_sp500_2026_0209_r1.csv
2026-02-10,sp500,0.07512630868991586,0.07710417549719034,496,ICC calculation,data/202602/icc_live_sp500_2026_0210_r1.csv
2026-02-11,sp500,0.07539150669103345,0.07758427585824478,496,ICC calculation,data/202602/icc_live_sp500_2026_0211_r1.csv
2026-02-12,sp500,0.07628148812249078,0.07919572898682606,496,ICC calculation,data/202602/icc_live_sp500_2026_0212_r1.csv
2026-02-13,sp500,0.07641902308286991,0.0792224514356346,496,ICC calculation,data/202602/icc_live_sp500_2026_0213_r1.csv
2026-02-16,sp500,0.07647095471625483,0.0789925240604363,496,ICC calculation,data/202602/icc_live_sp500_2026_0216_r1.csv
2026-02-17,sp500,0.07660536099162935,0.07931431449624968,496,ICC calculation,data/202602/icc_live_sp500_2026_0217_r1.csv
2026-02-18,sp500,0.07654050219861844,0.07943106876488142,496,ICC calculation,data/202602/icc_live_sp500_2026_0218_r1.csv
2026-02-19,sp500,0.07677636393669138,0.0798712709990035,496,ICC calculation,data/202602/icc_live_sp500_2026_0219_r1.csv
2026-02-20,sp500,0.07638525463045794,0.07977059047012032,496,ICC calculation,data/202602/icc_live_sp500_2026_0220_r1.csv
2026-02-23,sp500,0.0770576837648785,0.08041998129647047,496,ICC calculation,data/202602/icc_live_sp500_2026_0223_r1.csv
2026-02-24,sp500,0.07689768609460049,0.07997235667386303,496,ICC calculation,data/202602/icc_live_sp500_2026_0224_r1.csv
2026-02-25,sp500,0.07673253543163475,0.0804189043590779,496,ICC calculation,data/202602/icc_live_sp500_2026_0225_r1.csv
2026-02-26,sp500,0.07378859755320966,0.0797600886082171,496,ICC calculation,data/202602/icc_live_sp500_2026_0226_r1.csv
2026-02-27,sp500,0.07395991999074679,0.08007957851279425,496,ICC calculation,data/202602/icc_live_sp500_2026_0227_r1.csv
2026-03-02,sp500,0.07384518689463118,0.08025915862679166,495,ICC calculation,data/202603/icc_live_sp500_2026_0302_r1.csv
2026-03-03,sp500,0.07424068648706249,0.08084175858272391,495,ICC calculation,data/202603/icc_live_sp500_2026_0303_r1.csv
2026-03-04,sp500,0.07419240884989318,0.0806672050711749,501,ICC calculation,data/202603/icc_live_sp500_2026_0304_r1.csv
2026-03-05,sp500,0.07540820323204772,0.0811618500690547,501,ICC calculation,data/202603/icc_live_sp500_2026_0305_r1.csv
2026-03-06,sp500,0.07598419755862147,0.08195994603049062,501,ICC calculation,data/202603/icc_live_sp500_2026_0306_r1.csv
2026-03-09,sp500,0.07596853622969772,0.08187574394879418,501,ICC calculation,data/202603/icc_live_sp500_2026_0309_r1.csv
2026-03-10,sp500,0.0761408169324043,0.08241244934865362,501,ICC calculation,data/202603/icc_live_sp500_2026_0310_r1.csv
2026-03-11,sp500,0.07617988088716068,0.08256605869748812,501,ICC calculation,data/202603/icc_live_sp500_2026_0311_r1.csv
2026-03-12,sp500,0.07683473594671442,0.08352430675903079,501,ICC calculation,data/202603/icc_live_sp500_2026_0312_r1.csv
2026-03-13,sp500,0.07712571264052383,0.08352497509885028,501,ICC calculation,data/202603/icc_live_sp500_2026_0313_r1.csv
2026-03-16,sp500,0.07655681309290481,0.08288094829252265,501,ICC calculation,data/202603/icc_live_sp500_2026_0316_r1.csv
2026-03-17,sp500,0.07641440056347147,0.08254446084698135,501,ICC calculation,data/202603/icc_live_sp500_2026_0317_r1.csv
2026-03-18,sp500,0.0776629337624896,0.08341711084818361,501,ICC calculation,data/202603/icc_live_sp500_2026_0318_r1.csv
2026-03-19,sp500,0.07781684892630251,0.08349787440431047,501,ICC calculation,data/202603/icc_live_sp500_2026_0319_r1.csv
2026-03-20,sp500,0.07845866400141227,0.08407252861530375,501,ICC calculation,data/202603/icc_live_sp500_2026_0320_r1.csv
2026-03-23,sp500,0.07876554765792887,0.08348973996769969,501,ICC calculation,data/202603/icc_live_sp500_2026_0323_r1.csv
2026-03-24,sp500,0.07893744979754445,0.0833376017189145,501,ICC calculation,data/202603/icc_live_sp500_2026_0324_r1.csv
2026-03-25,sp500,0.07866412455686017,0.0830559656027959,500,ICC calculation,data/202603/icc_live_sp500_2026_0325_r1.csv
2026-03-26,sp500,0.0793986669195491,0.08353960331998751,500,ICC calculation,data/202603/icc_live_sp500_2026_0326_r1.csv
2026-03-27,sp500,0.08028739616071724,0.084314558512701,500,ICC calculation,data/202603/icc_live_sp500_2026_0327_r1.csv
2026-03-30,sp500,0.08027931314886187,0.08452709300987163,500,ICC calculation,data/202603/icc_live_sp500_2026_0330_r1.csv
2026-03-31,sp500,0.07889568917176408,0.08332771742426166,500,ICC calculation,data/202603/icc_live_sp500_2026_0331_r1.csv
2026-04-01,sp500,0.0784875336195354,0.08315906142677075,500,ICC calculation,data/202604/icc_live_sp500_2026_0401_r1.csv
2026-04-02,sp500,0.07849130427216776,0.08303663929555677,500,ICC calculation,data/202604/icc_live_sp500_2026_0402_r1.csv
2026-04-03,sp500,0.07840426934784,0.0828280586776455,500,ICC calculation,data/202604/icc_live_sp500_2026_0403_r1.csv
2026-04-06,sp500,0.07820711667158994,0.08260252127933762,500,ICC calculation,data/202604/icc_live_sp500_2026_0406_r1.csv
2026-04-07,sp500,0.07818730088016826,0.08289410762703829,500,ICC calculation,data/202604/icc_live_sp500_2026_0407_r1.csv
2026-04-08,sp500,0.07705306641904613,0.08160053125228461,500,ICC calculation,data/202604/icc_live_sp500_2026_0408_r1.csv
2026-04-09,sp500,0.07684847746875212,0.08191544234091763,499,ICC calculation,data/202604/icc_live_sp500_2026_0409_r1.csv
2026-04-10,sp500,0.07702641166459312,0.08230591260918903,500,ICC calculation,data/202604/icc_live_sp500_2026_0410_r1.csv
2026-04-13,sp500,0.07666735898881136,0.08163982789425475,500,ICC calculation,data/202604/icc_live_sp500_2026_0413_r3.csv
2026-04-14,sp500,0.07614673715602163,0.08142821907906203,500,ICC calculation,data/202604/icc_live_sp500_2026_0414_r1.csv
2026-04-15,sp500,0.07569297028442881,0.08138525083469349,500,ICC calculation,data/202604/icc_live_sp500_2026_0415_r1.csv
2026-04-16,sp500,0.0754672706502571,0.08111658737002901,500,ICC calculation,data/202604/icc_live_sp500_2026_0416_r1.csv
2026-04-17,sp500,0.07497356646740205,0.08046401077849703,500,ICC calculation,data/202604/icc_live_sp500_2026_0417_r1.csv
2026-04-20,sp500,0.07543651074107287,0.08045147659883002,499,ICC calculation,data/202604/icc_live_sp500_2026_0420.csv
2026-04-21,sp500,0.07585852058546841,0.08091931487573839,499,ICC calculation,data/202604/icc_live_sp500_2026_0421_r1.csv
2026-04-22,sp500,0.07404928391930547,0.07877639865122912,499,ICC calculation,data/202604/icc_live_sp500_2026_0422_r1.csv
2026-04-23,sp500,0.07579001753110064,0.08093360456027436,500,ICC calculation,data/202604/icc_live_sp500_2026_0423_r1.csv
2026-04-24,sp500,0.0750505890004255,0.08102260176067429,500,ICC calculation,data/202604/icc_live_sp500_2026_0424_r1.csv
2026-04-27,sp500,0.07351200564888512,0.07838725344401291,500,ICC calculation,data/202604/icc_live_sp500_2026_0427_r1.csv
2026-04-28,sp500,0.07498051520289939,0.08124440436628828,500,ICC calculation,data/202604/icc_live_sp500_2026_0428_r1.csv
2026-04-29,sp500,0.07508200259993175,0.08148046785109216,500,ICC calculation,data/202604/icc_live_sp500_2026_0429_r1.csv
2026-04-30,sp500,0.07410737908665195,0.0807512082736739,500,ICC calculation,data/202604/icc_live_sp500_2026_0430_r1.csv
2026-05-01,sp500,0.07138035779891667,0.08090422645208854,500,ICC calculation,data/202605/icc_live_sp500_2026_0501_r1.csv
2026-05-04,sp500,0.07138203395801411,0.08136128368580217,500,ICC calculation,data/202605/icc_live_sp500_2026_0504_r1.csv
2026-05-05,sp500,0.07114424377294065,0.08077847797801947,500,ICC calculation,data/202605/icc_live_sp500_2026_0505_r1.csv
2026-05-06,sp500,0.07052982384502239,0.08027931516878471,500,ICC calculation,data/202605/icc_live_sp500_2026_0506_r1.csv
2026-05-07,sp500,0.07086635811301059,0.08078695159177508,500,ICC calculation,data/202605/icc_live_sp500_2026_0507_r1.csv
2026-05-08,sp500,0.07075153069768515,0.08068608041255468,500,ICC calculation,data/202605/icc_live_sp500_2026_0508_r1.csv
2026-05-11,sp500,0.07084442402766766,0.08083089849263048,501,ICC calculation,data/202605/icc_live_sp500_2026_0511_r1.csv
2026-05-12,sp500,0.07089256026102142,0.0808256640151927,501,ICC calculation,data/202605/icc_live_sp500_2026_0512_r1.csv
2026-05-13,sp500,0.07054802902771362,0.08134954823516283,501,ICC calculation,data/202605/icc_live_sp500_2026_0513_r2.csv
2026-05-14,sp500,0.07030040477972323,0.08113786982508167,501,ICC calculation,data/202605/icc_live_sp500_2026_0514_r1.csv
2026-05-15,sp500,0.07090188772104901,0.08159555861336586,501,ICC calculation,data/202605/icc_live_sp500_2026_0515_r1.csv
2026-05-18,sp500,0.07079911772861745,0.08119685691875174,501,ICC calculation,data/202605/icc_live_sp500_2026_0518_r1.csv
2026-05-19,sp500,0.07146908121184564,0.08138612732668817,502,ICC calculation,data/202605/icc_live_sp500_2026_0519_r1.csv
2026-05-20,sp500,0.0712188099966363,0.08074531533836092,502,ICC calculation,data/202605/icc_live_sp500_2026_0520_r1.csv
2026-05-21,sp500,0.07134194173439182,0.08050556159958037,502,ICC calculation,data/202605/icc_live_sp500_2026_0521_r1.csv
2026-05-22,sp500,0.07128407684027055,0.08025320692577896,502,ICC calculation,data/202605/icc_live_sp500_2026_0522_r1.csv
2026-05-25,sp500,0.07196174632076402,0.08024305485444984,502,ICC calculation,data/202605/icc_live_sp500_2026_0525_r1.csv
2026-05-26,sp500,0.07197703810965417,0.08010327946527034,502,ICC calculation,data/202605/icc_live_sp500_2026_0526_r1.csv
2026-05-27,sp500,0.07226229865285232,0.07999900668039883,502,ICC calculation,data/202605/icc_live_sp500_2026_0527_r1.csv
2026-05-28,sp500,0.07064935770191255,0.07757661907168041,502,ICC calculation,data/202605/icc_live_sp500_2026_0528_r1.csv
2026-05-29,sp500,0.07234705959777499,0.08001543253963682,500,ICC calculation,data/202605/icc_live_sp500_2026_0529_r1.csv
2026-06-01,sp500,0.07259081446194907,0.08000097097840617,501,ICC calculation,data/202606/icc_live_sp500_2026_0601_r1.csv
2026-06-02,sp500,0.07287167491865439,0.07991758725512,501,ICC calculation,data/202606/icc_live_sp500_2026_0602_r1.csv
2026-06-03,sp500,0.0732152689099664,0.08027229280240664,501,ICC calculation,data/202606/icc_live_sp500_2026_0603_r1.csv
2026-06-04,sp500,0.0725883260476889,0.07987879433482906,501,ICC calculation,data/202606/icc_live_sp500_2026_0604_r1.csv
2026-06-05,sp500,0.07328793543006734,0.0802272879817498,501,ICC calculation,data/202606/icc_live_sp500_2026_0605_r1.csv
2026-06-08,sp500,0.07363949758848949,0.08031991483971705,501,ICC calculation,data/202606/icc_live_sp500_2026_0608_r1.csv
2026-06-09,sp500,0.07373807963980218,0.0798031147141968,501,ICC calculation,data/202606/icc_live_sp500_2026_0609_r1.csv
2026-06-10,sp500,0.07483053175326718,0.08059969632885586,501,ICC calculation,data/202606/icc_live_sp500_2026_0610_r1.csv
2026-06-11,sp500,0.07431977131877478,0.07983060664721094,501,ICC calculation,data/202606/icc_live_sp500_2026_0611_r1.csv
2026-06-12,sp500,0.07428712488555629,0.07938315177392145,501,ICC calculation,data/202606/icc_live_sp500_2026_0612_r1.csv
2026-06-15,sp500,0.07382903273050051,0.07932797317252753,501,ICC calculation,data/202606/icc_live_sp500_2026_0615_r1.csv
2026-06-16,sp500,0.07376545932242785,0.07939708049706416,501,ICC calculation,data/202606/icc_live_sp500_2026_0616_r1.csv
2026-06-17,sp500,0.07312179127863037,0.07840682700392473,501,ICC calculation,data/202606/icc_live_sp500_2026_0617_r1.csv
2026-06-18,sp500,0.07288063931111233,0.07831004103066229,501,ICC calculation,data/202606/icc_live_sp500_2026_0618_r1.csv
2026-06-19,sp500,0.07291517269743936,0.07827632103281335,501,ICC calculation,data/202606/icc_live_sp500_2026_0619_r1.csv
2026-06-22,sp500,0.07483694114425507,0.08014231525019301,502,ICC calculation,data/202606/icc_live_sp500_2026_0622_r1.csv
2026-06-23,sp500,0.07527280738528526,0.08035090948016176,502,ICC calculation,data/202606/icc_live_sp500_2026_0623_r1.csv
2026-06-24,sp500,0.07534979720734739,0.08000710806888144,502,ICC calculation,data/202606/icc_live_sp500_2026_0624_r1.csv
2026-06-25,sp500,0.0762493758042505,0.07998893033716953,501,ICC calculation,data/202606/icc_live_sp500_2026_0625_r1.csv
2026-06-26,sp500,0.07602744474787822,0.07971066491792994,501,ICC calculation,data/202606/icc_live_sp500_2026_0626_r1.csv
2026-06-29,sp500,0.07537467063936103,0.07981787446381299,501,ICC calculation,data/202606/icc_live_sp500_2026_0629_r1.csv
2026-06-30,sp500,0.07513606202132606,0.08011340555379529,501,ICC calculation,data/202606/icc_live_sp500_2026_0630_r1.csv
2026-07-01,sp500,0.07478990187842464,0.07967619583478394,501,ICC calculation,data/202607/icc_live_sp500_2026_0701_r1.csv
2026-07-02,sp500,0.07326769686477559,0.0767074584881122,501,ICC calculation,data/202607/icc_live_sp500_2026_0702_r1.csv
2026-07-03,sp500,0.07454182818594993,0.07926564763962086,501,ICC calculation,data/202607/icc_live_sp500_2026_0703_r1.csv
2026-07-06,sp500,0.07406890744132155,0.0791882331882623,501,ICC calculation,data/202607/icc_live_sp500_2026_0706_r1.csv
2026-07-07,sp500,0.07284547512717235,0.07706195148041599,501,ICC calculation,data/202607/icc_live_sp500_2026_0707_r1.csv
2026-07-08,sp500,0.07471141677261445,0.07997342272851403,501,ICC calculation,data/202607/icc_live_sp500_2026_0708_r1.csv
2026-07-09,sp500,0.07451065636144667,0.0796397443864203,501,ICC calculation,data/202607/icc_live_sp500_2026_0709_r1.csv
2026-07-10,sp500,0.07441175915191185,0.0793966790169438,501,ICC calculation,data/202607/icc_live_sp500_2026_0710_r1.csv
2026-07-13,sp500,0.07455009793892765,0.07937831921440112,499,ICC calculation,data/202607/icc_live_sp500_2026_0713_r1.csv
2026-07-14,sp500,0.07476325396201326,0.07981679982851116,501,ICC calculation,data/202607/icc_live_sp500_2026_0714_r1.csv
2026-07-15,sp500,0.07425157404652626,0.07987512909982217,501,ICC calculation,data/202607/icc_live_sp500_2026_0715_r1.csv
2026-07-16,sp500,0.07337438622848015,0.07817914570900845,501,ICC calculation,data/202607/icc_live_sp500_2026_0716_r1.csv
2026-07-17,sp500,0.0735368149758501,0.08100532065010733,437,ICC calculation,data/202607/icc_live_sp500_2026_0717_r1.csv
2026-07-20,sp500,0.07506687551868202,0.07998597096131868,501,ICC calculation,data/202607/icc_live_sp500_2026_0720_r1.csv
2026-07-21,sp500,0.075362341198484,0.08080589277535187,501,ICC calculation,data/202607/icc_live_sp500_2026_0721_r1.csv
2026-07-22,sp500,0.07554767252998491,0.07984493736434371,501,ICC calculation,data/202607/icc_live_sp500_2026_0722_r1.csv
2026-07-23,sp500,0.07630300236413014,0.08067567452189424,455,ICC calculation,data/202607/icc_live_sp500_2026_0723_r1.csv
2026-07-24,sp500,0.07655173189861059,0.07955961123535807,501,ICC calculation,data/202607/icc_live_sp500_2026_0724_r1.csv
2026-07-27,sp500,0.07627865126904135,0.07909841849595815,501,ICC calculation,data/202607/icc_live_sp500_2026_0727_r1.csv
2026-07-28,sp500,0.07606363934858544,0.07862074818831562,501,ICC calculation,data/202607/icc_live_sp500_2026_0728_r1.csv
2026-07-29,sp500,0.07316875964766108,0.07875358751233927,380,ICC calculation,data/202607/icc_live_sp500_2026_0729_r1.csv
2026-07-30,sp500,0.07289811146030555,0.07858765094511112,392,ICC calculation,data/202607/icc_live_sp500_2026_0730_r1.csv
2026-07-31,sp500,0.07227135484060097,0.07863115866212064,406,ICC calculation,data/202607/icc_live_sp500_2026_0731_r1.csv
2026-08-03,sp500,0.07015195330274501,0.07772336835163407,415,ICC calculation,data/202608/icc_live_sp500_2026_0803_r1.csv
2026-08-04,sp500,0.06983418345407753,0.076684640549654,430,ICC calculation,data/202608/icc_live_sp500_2026_0804_r1.csv
2026-08-05,sp500,0.07411338594967412,0.07782819055606845,502,ICC calculation,data/202608/icc_live_sp500_2026_0805_r1.csv
2026-08-06,sp500,0.06999545287826067,0.07675542682933768,447,ICC calculation,data/202608/icc_live_sp500_2026_0806_r1.csv
2026-08-07,sp500,0.07377407656525647,0.07753964258221506,502,ICC calculation,data/202608/icc_live_sp500_2026_0807_r1.csv
2026-08-10,sp500,0.07367246089429044,0.07754878298164482,501,ICC calculation,data/202608/icc_live_sp500_2026_0810_r1.csv
2026-08-11,sp500,0.07137063388680896,0.07697644891922553,480,ICC calculation,data/202608/icc_live_sp500_2026_0811_r1.csv
2026-08-12,sp500,0.07136256650556715,0.07681476014713962,481,ICC calculation,data/202608/icc_live_sp500_2026_0812_r1.csv
2026-08-13,sp500,0.07103474166991408,0.07623808002624541,483,ICC calculation,data/202608/icc_live_sp500_2026_0813_r1.csv
2026-08-14,sp500,0.07106110655021075,0.07618073214582219,484,ICC calculation,data/202608/icc_live_sp500_2026_0814_r1.csv
2026-08-17,sp500,0.07435622525357748,0.0775582459848421,502,ICC calculation,data/202608/icc_live_sp500_2026_0817_r1.csv
2026-08-18,sp500,0.07299334694060541,0.0760963079131731,502,ICC calculation,data/202608/icc_live_sp500_2026_0818_r1.csv
2026-08-19,sp500,0.07015681749289777,0.07549109974776426,486,ICC calculation,data/202608/icc_live_sp500_2026_0819_r1.csv
2026-08-20,sp500,0.07239598251878401,0.07754776562039736,486,ICC calculation,data/202608/icc_live_sp500_2026_0820_r1.csv
2026-08-21,sp500,0.07211133072346673,0.07726713681685714,486,ICC calculation,data/202608/icc_live_sp500_2026_0821_r1.csv
2026-08-24,sp500,0.0719225866811285,0.07721374881820034,486,ICC calculation,data/202608/icc_live_sp500_2026_0824_r1.csv
2026-08-25,sp500,0.0719551340124398,0.07719622045876551,488,ICC calculation,data/202608/icc_live_sp500_2026_0825_r1.csv
2026-08-26,sp500,0.07199171594502568,0.07698839736212848,491,ICC calculation,data/202608/icc_live_sp500_2026_0826_r1.csv
2026-08-31,sp500,0.07820786578827905,0.07829198892270402,502,ICC calculation,data/202608/icc_live_sp500_2026_0831_r1.csv
2026-09-01,sp500,0.07849063780725705,0.07874376255348824,502,ICC calculation,data/202609/icc_live_sp500_2026_0901_r1.csv
2026-09-02,sp500,0.07868136388545238,0.07858312409431352,502,ICC calculation,data/202609/icc_live_sp500_2026_0902_r1.csv
2026-09-03,sp500,0.07805532879934267,0.07825567708966989,502,ICC calculation,data/202609/icc_live_sp500_2026_0903_r1.csv
2026-04-14,sp600,0.09353224977878939,0.10224258319177149,573,ICC calculation,data/202604/icc_live_sp600_2026_0414.csv
2026-04-15,sp600,0.09410077239535737,0.10247942566763234,572,ICC calculation,data/202604/icc_live_sp600_2026_0415.csv
2026-04-16,sp600,0.09415219656154872,0.10263456546425356,572,ICC calculation,data/202604/icc_live_sp600_2026_0416.csv
2026-04-17,sp600,0.09284398170258361,0.10106340745844973,572,ICC calculation,data/202604/icc_live_sp600_2026_0417.csv
2026-04-21,sp600,0.0933028673207906,0.10126673419566676,568,ICC calculation,data/202604/icc_live_sp600_2026_0421.csv
2026-04-22,sp600,0.09307502228754655,0.10116191467795577,568,ICC calculation,data/202604/icc_live_sp600_2026_0422.csv
2026-04-23,sp600,0.09314598296556881,0.10148743530499443,572,ICC calculation,data/202604/icc_live_sp600_2026_0423.csv
2026-04-24,sp600,0.090774774400523,0.09869146668743393,572,ICC calculation,data/202604/icc_live_sp600_2026_0424.csv
2026-04-27,sp600,0.0921871723405168,0.09988525605724254,570,ICC calculation,data/202604/icc_live_sp600_2026_0427.csv
2026-04-29,sp600,0.09270560353206045,0.10013027302374528,570,ICC calculation,data/202604/icc_live_sp600_2026_0429.csv
2026-04-30,sp600,0.09247836078811593,0.10043022999761696,570,ICC calculation,data/202604/icc_live_sp600_2026_0430.csv
2026-05-01,sp600,0.09251978651376902,0.09991121729553921,568,ICC calculation,data/202605/icc_live_sp600_2026_0501.csv
2026-05-04,sp600,0.09291414036039015,0.10089648288774695,569,ICC calculation,data/202605/icc_live_sp600_2026_0504.csv
2026-05-05,sp600,0.09179653218722834,0.10053330631356971,572,ICC calculation,data/202605/icc_live_sp600_2026_0505.csv
2026-05-06,sp600,0.09170962502627161,0.10055512079478617,572,ICC calculation,data/202605/icc_live_sp600_2026_0506.csv
2026-05-07,sp600,0.09235578807997241,0.1006893355300614,572,ICC calculation,data/202605/icc_live_sp600_2026_0507.csv
2026-05-08,sp600,0.09143655771207214,0.09998379055108572,573,ICC calculation,data/202605/icc_live_sp600_2026_0508.csv
2026-05-11,sp600,0.0933375479500634,0.10183887505106358,571,ICC calculation,data/202605/icc_live_sp600_2026_0511.csv
2026-05-12,sp600,0.09405252119252121,0.10266727932944887,571,ICC calculation,data/202605/icc_live_sp600_2026_0512.csv
2026-05-13,sp600,0.09345365218355571,0.10294239998434249,570,ICC calculation,data/202605/icc_live_sp600_2026_0513.csv
2026-05-14,sp600,0.0928090658729499,0.10205168498084517,579,ICC calculation,data/202605/icc_live_sp600_2026_0514.csv
2026-05-15,sp600,0.09327539921451962,0.1025575292563686,580,ICC calculation,data/202605/icc_live_sp600_2026_0515.csv
2026-05-18,sp600,0.09337000442617104,0.10187609720751016,581,ICC calculation,data/202605/icc_live_sp600_2026_0518.csv
2026-05-19,sp600,0.09378280062545899,0.10258335621698975,581,ICC calculation,data/202605/icc_live_sp600_2026_0519.csv
2026-05-20,sp600,0.09292146593601096,0.10161286036127101,581,ICC calculation,data/202605/icc_live_sp600_2026_0520.csv
2026-05-21,sp600,0.09290308104731658,0.10145792374260179,581,ICC calculation,data/202605/icc_live_sp600_2026_0521.csv
2026-05-22,sp600,0.09247216218000857,0.10105206147452808,579,ICC calculation,data/202605/icc_live_sp600_2026_0522.csv
2026-05-25,sp600,0.0928849378591604,0.10118181093013122,580,ICC calculation,data/202605/icc_live_sp600_2026_0525.csv
2026-05-26,sp600,0.09196346575302516,0.10065561732723269,580,ICC calculation,data/202605/icc_live_sp600_2026_0526.csv
2026-05-27,sp600,0.09260072208225496,0.10101708060262515,579,ICC calculation,data/202605/icc_live_sp600_2026_0527.csv
2026-05-28,sp600,0.09028652528545213,0.09812926753320014,582,ICC calculation,data/202605/icc_live_sp600_2026_0528.csv
2026-05-29,sp600,0.09334708043062562,0.1013852615769737,578,ICC calculation,data/202605/icc_live_sp600_2026_0529.csv
2026-06-01,sp600,0.09352615212988784,0.10152800622720076,582,ICC calculation,data/202606/icc_live_sp600_2026_0601.csv
2026-06-02,sp600,0.09264378746778545,0.10099455798647233,581,ICC calculation,data/202606/icc_live_sp600_2026_0602.csv
2026-06-03,sp600,0.09303326040385633,0.10193629457924662,581,ICC calculation,data/202606/icc_live_sp600_2026_0603.csv
2026-06-04,sp600,0.09238031090986909,0.10103641795811147,581,ICC calculation,data/202606/icc_live_sp600_2026_0604.csv
2026-06-05,sp600,0.09340856769270893,0.10180047189480072,580,ICC calculation,data/202606/icc_live_sp600_2026_0605.csv
2026-06-08,sp600,0.09329672567146707,0.10174087838305805,582,ICC calculation,data/202606/icc_live_sp600_2026_0608.csv
2026-06-09,sp600,0.09281740731171882,0.10104394261684016,583,ICC calculation,data/202606/icc_live_sp600_2026_0609.csv
2026-06-10,sp600,0.09349284347225262,0.1014312466957986,583,ICC calculation,data/202606/icc_live_sp600_2026_0610.csv
2026-06-11,sp600,0.09214110121137585,0.1004388662968408,583,ICC calculation,data/202606/icc_live_sp600_2026_0611.csv
2026-06-12,sp600,0.09187729369418417,0.099973972883836,583,ICC calculation,data/202606/icc_live_sp600_2026_0612.csv
2026-06-15,sp600,0.09157458634249321,0.10020985708381022,583,ICC calculation,data/202606/icc_live_sp600_2026_0615.csv
2026-06-16,sp600,0.0918757088857333,0.10032265088260404,583,ICC calculation,data/202606/icc_live_sp600_2026_0616.csv
2026-06-17,sp600,0.0906632576452447,0.09898880705534646,583,ICC calculation,data/202606/icc_live_sp600_2026_0617.csv
2026-06-18,sp600,0.08957327214843039,0.09824764356836119,583,ICC calculation,data/202606/icc_live_sp600_2026_0618.csv
2026-06-19,sp600,0.08943722178172947,0.09810077765659758,583,ICC calculation,data/202606/icc_live_sp600_2026_0619.csv
2026-06-22,sp600,0.09125149379573104,0.10105781179510473,582,ICC calculation,data/202606/icc_live_sp600_2026_0622.csv
2026-06-23,sp600,0.09170414407607609,0.10120103195026127,582,ICC calculation,data/202606/icc_live_sp600_2026_0623.csv
2026-06-24,sp600,0.09117478769453173,0.10037777684964216,583,ICC calculation,data/202606/icc_live_sp600_2026_0624.csv
2026-06-25,sp600,0.09030061153947695,0.09964954100125219,583,ICC calculation,data/202606/icc_live_sp600_2026_0625.csv
2026-06-26,sp600,0.08994117489922392,0.09855518465276444,583,ICC calculation,data/202606/icc_live_sp600_2026_0626.csv
2026-06-29,sp600,0.0899966509086919,0.0989044737627234,583,ICC calculation,data/202606/icc_live_sp600_2026_0629.csv
2026-06-30,sp600,0.08934697813925897,0.09865231084458682,583,ICC calculation,data/202606/icc_live_sp600_2026_0630.csv
2026-07-01,sp600,0.0899619427396602,0.09867187326992982,583,ICC calculation,data/202607/icc_live_sp600_2026_0701.csv
2026-07-02,sp600,0.09043990774131656,0.09878470744803938,583,ICC calculation,data/202607/icc_live_sp600_2026_0702.csv
2026-07-03,sp600,0.0903408637367791,0.09859327058873156,583,ICC calculation,data/202607/icc_live_sp600_2026_0703.csv
